0;KM TRANSPORTES RODOVIARIOS DE ;CTRCs EXPEDIDOS;PERIODO DE EMISSAO: 01/04/26 A 06/04/26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Serie/Numero CTRC;Tipo do Documento;Data de Emissao;Hora de Emissao;Login;Placa de Coleta;Cliente Remetente;Cliente Pagador;Cidade do Destinatario;UF do Destinatario;Unidade Receptora;Numero da Nota Fiscal;Peso Real em Kg;Cubagem em m3;Quantidade de Volumes;Mercadoria;Especie;Valor da Mercadoria;Valor do Frete;Peso Calculado em Kg;Frete Peso;Frete Valor;Paletizacao;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Observacao;Distancia em Km;Conferente de Coleta;Complemento
2;CGR388981-5;NORMAL;01/04/2026;19:48;mtiickma;SMH8C68;DIST. DE PROD. ALIMENT. DISBOM LTDA;DIST. DE PROD. ALIMENT. DISBOM LTDA;BRASILANDIA;MS;BLD;403312;11,84;0;3;  001-DIVERSOS;  001-DIVERSOS;627,8;63,6;11,84;37,21;0;0;84;04/04/2026;04/04/2026;lboniolo;KMT - BLD;Chegada na unidade BRASILANDIA em 04/04/26, 06:22h.;;;07/04/2026;;;0;KMT BLD - NO ARMAZEM DA UNIDADE BRASILANDIA;;;;;885;MARCIJAM;0
2;CGR388982-3;NORMAL;01/04/2026;19:48;fbfreire;SMH8A01;LC COMERCIO DE VALVULAS E VEDA;ADECOAGRO VALE DO IVINHEMA LTD;ANGELICA;MS;IVM;4387;11;0;1;  001-DIVERSOS;  001-DIVERSOS;14140;261,04;11;29,28;183,82;0;1;02/04/2026;02/04/2026;aoliveir;KMT - IVM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 139,4g.;-22,17742254;-53,76015093;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;553;EMERSDSS;0
2;CGR388983-1;NORMAL;01/04/2026;19:48;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;NOVA ALVORADA DO SUL;MS;NSU;107403;285,4;0;17;  001-DIVERSOS;  001-DIVERSOS;2365,72;255,67;285,4;169,77;26,02;0;1;02/04/2026;02/04/2026;amalta;KMT - NSU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.775,1g.;-21,46563324;-54,3829293;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;114;MARCOSRV;0
2;CGR388984-0;NORMAL;01/04/2026;19:48;fbfreire;SMH8A01;LC COMERCIO DE VALVULAS E VEDA;SHD SISTEMAS HIDRAULICOS E PECAS LTDA;DOURADOS;MS;DOU;4388;1;0;1;  001-DIVERSOS;  001-DIVERSOS;445;66,38;1;33,36;0;0;1;02/04/2026;02/04/2026;rbsilva;KMT - DOU;CTRC ENTREGUE EM 02/04/26 08:00H E FOI RECEBIDO POR EVAIR, PARENTESCO: , DOC N.: 05724257165 (OPC 038). CO2 emitido para transportar esta mercadoria: 7,0g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;EMERSDSS;0
2;CGR388985-8;NORMAL;01/04/2026;19:48;ybatista;HTT0146;MAUER MS COMERCIO LTDA;MAUER MS COMERCIO LTDA;IVINHEMA;MS;IVM;12338;167,8;1,512;20;  001-DIVERSOS;  001-DIVERSOS;4580;123,66;453,6;0;114,5;0;1;02/04/2026;02/04/2026;vpsouza;KMT - IVM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 2.146,4g.;-22,30974634;-53,82692075;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;288;ADEILSBS;0
2;CGR388986-6;NORMAL;01/04/2026;19:48;mtiickma;SMH8C68;COMERCIO IND. MATSUDA IMP EXP;SIDNEI VIEIRA DE SOUSA / ROSELI DOS SANTOS DE SOUS;CORUMBA;MS;COR;67587;225,56;0;8;  001-DIVERSOS;  001-DIVERSOS;825,03;216,19;225,56;135,34;10,73;0;1;02/04/2026;02/04/2026;gabrielr;KMT - COR;CTRC ENTREGUE EM 02/04/26 13:35H E FOI RECEBIDO POR SIDNEI, PARENTESCO: , DOC N.:  (OPC 038). CO2 emitido para transportar esta mercadoria: 2.439,1g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;438;MARCIJAM;0
2;CGR388987-4;NORMAL;01/04/2026;19:48;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;DOURADOS;MS;DOU;107445;75,325;0;8;  001-DIVERSOS;  001-DIVERSOS;1085,81;94,72;75,325;46,57;13,03;0;1;04/04/2026;04/04/2026;silvanto;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 554,9g.;-22,22886333;-54,81675167;06/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCOSRV;0
2;CGR388988-2;NORMAL;01/04/2026;19:49;wldeoliv;ARMAFOR;FORMULA PRODUTOS AUTOMOTIVOS L;FORMULA PRODUTOS AUTOMOTIVOS L;PARAISO DAS AGUAS;MS;PDA;69979;135,702;0;9;  006-ESTOQUE - FORMULA DISTR;  001-DIVERSOS;2675,65;75,14;135,702;0;69,57;0;1;02/04/2026;02/04/2026;jalmeida;KMT - PDA;ENTREGA REALIZADA EM 02/04/26, IDENTIFICADA POR CAPTURA MECANICA DE IMAGEM ANEXA. (SSWScan). CO2 emitido para transportar esta mercadoria: 769,2g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;282;RUBENSBJ;0
2;CGR388989-1;NORMAL;01/04/2026;19:49;fbfreire;SMH8A01;JK FORROS DE PVC LTDA;JUAN ALEXIS ZARACHO DELGADO;BONITO;MS;BTO;3951;74;0;4;  001-DIVERSOS;  001-DIVERSOS;1063,75;127,04;74;59,19;13,83;0;4;02/04/2026;02/04/2026;luisilva;KMT - BTO;DESTINATARIO RETIRA;;;06/04/2026;;;0;KMT BTO - NO ARMAZEM DA UNIDADE BONITO;;;;;810;EMERSDSS;0
2;CGR388990-4;NORMAL;01/04/2026;19:49;acordeir;QOF6J21;NAVAS E CIA LTDA;NAVAS E CIA LTDA;AGUA CLARA;MS;ACL;175281;255,994;0;42;  001-DIVERSOS;  001-DIVERSOS;5091,44;230,46;255,994;140,8;50,91;0;34;02/04/2026;02/04/2026;santanto;KMT - ACL;POSSIVEL FALTA DE VOLUME (SSWMOBILE);-20,44526105;-52,87572482;06/04/2026;;;0;KMT ACL - NO ARMAZEM DA UNIDADE AGUA CLARA;;;;;193;ADRINDSF;0
2;CGR388991-2;NORMAL;01/04/2026;19:49;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;DOURADOS;MS;DOU;107388;303,466;0;20;  001-DIVERSOS;  001-DIVERSOS;3371,29;297,45;303,466;187,6;40,46;0;1;02/04/2026;02/04/2026;almepaul;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 2.235,5g.;-22,26082;-54,778825;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCOSRV;0
2;CGR388992-1;NORMAL;01/04/2026;19:49;wldeoliv;ARMAFOR;FORMULA PRODUTOS AUTOMOTIVOS L;FORMULA PRODUTOS AUTOMOTIVOS L;AQUIDAUANA;MS;AQU;69981;591,36;0;1;  006-ESTOQUE - FORMULA DISTR;  001-DIVERSOS;15533,6;436,18;591,36;0;403,87;0;1;02/04/2026;02/04/2026;olivfran;KMT - AQU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 3.370,1g.;-20,48717;-55,79843833;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;152;RUBENSBJ;0
2;CGR388993-9;NORMAL;01/04/2026;19:49;fbfreire;SMH8A01;REBECA CAROLINA HOLMES MECANIC;MARCIELY RODRIGUES BARBOSA;MIRANDA;MS;MDA;13425;10;0;1;  001-DIVERSOS;  001-DIVERSOS;1220;59,44;10;33,36;0;0;1;02/04/2026;02/04/2026;santrian;KMT - MDA;CTRC ENTREGUE EM 02/04/26 09:58H E FOI RECEBIDO POR LUIZ VINICIUS, PARENTESCO: FUNC, DOC N.: 08943888198 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 70,0g.;-20,23734237;-56,38164745;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;219;EMERSDSS;0
2;CGR388994-7;NORMAL;01/04/2026;19:49;acordeir;QOF6J21;NAVAS E CIA LTDA;NAVAS E CIA LTDA;NOVA ANDRADINA;MS;NAD;175324;116,6;0;10;  001-DIVERSOS;  001-DIVERSOS;8790,72;202,73;116,6;65,3;87,91;0;1;02/04/2026;02/04/2026;souzmari;KMT - NAD;CTRC ENTREGUE EM 02/04/26 08:31H E FOI RECEBIDO POR PAULO., PARENTESCO: OUTROS, DOC N.: 196319262 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.765,3g.;-22,25095333;-53,34102333;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;ADRINDSF;0
2;CGR388995-5;NORMAL;01/04/2026;19:49;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;DOURADOS;MS;DOU;107421;7,176;0;4;  001-DIVERSOS;  001-DIVERSOS;14501,99;223,08;7,176;4,44;174,02;0;1;02/04/2026;02/04/2026;almegabr;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 55,7g.;-22,2421334;-54,7796549;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCOSRV;0
2;CGR388996-3;NORMAL;01/04/2026;19:50;fbfreire;SMH8A01;INKA INDUSTRIA DE FERRAGENS LTDA;ALIMENTOS DALLAS INDUSTRIA E C;NOVA ALVORADA DO SUL;MS;NSU;25169;28;0;1;  001-DIVERSOS;  001-DIVERSOS;893,72;64,99;28;32,08;0;0;1;02/04/2026;02/04/2026;amalta;KMT - NSU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 159,3g.;-21,46563314;-54,38292926;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;114;EMERSDSS;0
2;CGR388997-1;NORMAL;01/04/2026;19:50;acordeir;QOF6J21;NAVAS E CIA LTDA;NAVAS E CIA LTDA;TRES LAGOAS;MS;TLG;175287;7,642;0;3;  001-DIVERSOS;  001-DIVERSOS;504,94;51,13;7,642;25,66;0;0;1;02/04/2026;02/04/2026;souzfern;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 60,0g.;-20,79175833;-51,664465;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;ADRINDSF;0
2;CGR388998-0;NORMAL;01/04/2026;19:50;ybatista;HTT0146;MAUER MS COMERCIO LTDA;MAUER MS COMERCIO LTDA;NOVA ALVORADA DO SUL;MS;NSU;12332;116,64;0,7776;12;  001-DIVERSOS;  001-DIVERSOS;3668;99,04;233,28;0;91,7;0;1;02/04/2026;02/04/2026;amalta;KMT - NSU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 707,8g.;-21,46563351;-54,38292927;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;114;ADEILSBS;0
2;CGR388999-8;NORMAL;01/04/2026;19:50;acordeir;QOF6J21;NAVAS E CIA LTDA;NAVAS E CIA LTDA;NOVA ANDRADINA;MS;NAD;175315;212,312;0;12;  001-DIVERSOS;  001-DIVERSOS;2756,14;202,35;212,312;118,89;27,56;0;1;02/04/2026;02/04/2026;hguntend;KMT - NAD;CTRC ENTREGUE EM 02/04/26 08:25H E FOI RECEBIDO POR DANIEL, PARENTESCO: FUNCIONARIO, DOC N.: 1228074 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 3.214,4g.;-22,246335;-53,35092833;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;ADRINDSF;0
2;CGR389000-7;NORMAL;01/04/2026;19:50;acordeir;QOF6J21;NAVAS E CIA LTDA;NAVAS E CIA LTDA;BATAGUASSU;MS;BAT;175322;17,858;0;3;  001-DIVERSOS;  001-DIVERSOS;552,03;88,66;17,858;54;0;0;1;02/04/2026;02/04/2026;lboniolo;KMT - BAT;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 220,7g.;-21,71789;-52,42981833;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;769;ADRINDSF;0
2;CGR389001-5;NORMAL;01/04/2026;19:50;acordeir;QOF6J21;NAVAS E CIA LTDA;NAVAS E CIA LTDA;TRES LAGOAS;MS;TLG;175305;136,304;0;5;  001-DIVERSOS;  001-DIVERSOS;2302,77;122,34;136,304;70,88;20,72;0;1;02/04/2026;02/04/2026;souzfern;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.069,6g.;-20,79169;-51,664535;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;ADRINDSF;0
2;CGR389002-3;NORMAL;01/04/2026;19:51;mtiickma;SMH8C68;COMERCIO IND. MATSUDA IMP EXP;COMERCIO IND. MATSUDA IMP EXP;DOURADOS;MS;DOU;67586;125,35;0;5;  001-DIVERSOS;  001-DIVERSOS;596,8;128,36;125,35;77,17;7,16;0;1;04/04/2026;02/04/2026;rbsilva;KMT - DOU;CTRC ENTREGUE EM 02/04/26 14:00H E FOI RECEBIDO POR MATHEUS, PARENTESCO: , DOC N.: 21002097 (OPC 038). CO2 emitido para transportar esta mercadoria: 723,1g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;NR INVALIDO,00168156,00168161;227;MARCIJAM;0
2;CGR389003-1;NORMAL;01/04/2026;19:51;ybatista;HTT0146;MAUER MS COMERCIO LTDA;NATHALIA CANDIA MACIEL DA SILVA;MIRANDA;MS;MDA;12328;28,58;0,2749;4;  001-DIVERSOS;  001-DIVERSOS;940;90,66;82,47;50,98;11,28;0;1;02/04/2026;02/04/2026;santrian;KMT - MDA;CTRC ENTREGUE EM 02/04/26 09:41H E FOI RECEBIDO POR NATHALIA, PARENTESCO: FUNC, DOC N.: 001603308 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 214,0g.;-20,23732686;-56,38164914;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;219;ADEILSBS;0
2;CGR389004-0;NORMAL;01/04/2026;19:51;acordeir;QOF6J21;NAVAS E CIA LTDA;NAVAS E CIA LTDA;TRES LAGOAS;MS;TLG;175280;165,559;0;37;  001-DIVERSOS;  001-DIVERSOS;6275,69;177,39;165,559;86,09;56,48;0;1;02/04/2026;02/04/2026;filhjose;KMT - TLG;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 1.427,4g.;-20,79626167;-51,73300667;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;327;ADRINDSF;0
2;CGR389005-8;NORMAL;01/04/2026;19:51;fbfreire;SMH8A01;INKA INDUSTRIA DE FERRAGENS LTDA;FRANCISCO VIEIRA GABRIEL;MARACAJU;MS;MJU;25160;32;0;1;  001-DIVERSOS;  001-DIVERSOS;589,91;97,28;32;42,48;7,67;0;1;02/04/2026;02/04/2026;rrrrabcd;KMT - MJU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 760,4g.;-21,63194295;-55,15886874;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;ALTERACAO DE VOL (AUT JONAS),,;172;EMERSDSS;0
2;CGR389006-6;NORMAL;01/04/2026;19:51;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;COXIM;MS;COX;107408;80;0;4;  001-DIVERSOS;  001-DIVERSOS;7042,49;175,04;80;49,46;84,51;0;1;02/04/2026;02/04/2026;sferreir;KMT - COX;CTRC ENTREGUE EM 02/04/26 13:54H E FOI RECEBIDO POR JOSIMAR, PARENTESCO: , DOC N.: 03804126162 (OPC 038). CO2 emitido para transportar esta mercadoria: 625,7g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;529;MARCOSRV;0
2;CGR389007-4;NORMAL;01/04/2026;19:52;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;DOURADOS;MS;DOU;107427;873,4;0;64;  001-DIVERSOS;  001-DIVERSOS;8177,73;774,92;873,4;539,93;98,13;0;1;04/04/2026;04/04/2026;silvanto;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 6.434,1g.;-22,22886333;-54,81675167;06/04/2026;;04/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCOSRV;0
2;CGR389008-2;NORMAL;01/04/2026;19:52;fbfreire;SMH8A01;KOUPECAS;AUTOMOTIVO FABI E CASTRO LTDA;CORUMBA;MS;COR;87;10;0;1;  001-DIVERSOS;  001-DIVERSOS;300;63,6;10;37,21;0;0;1;02/04/2026;02/04/2026;salejean;KMT - COR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 104,2g.;-19,01863908;-57,65813617;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;438;EMERSDSS;0
2;CGR389009-1;NORMAL;01/04/2026;19:52;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;DOURADOS;MS;DOU;107455;113,767;0;18;  001-DIVERSOS;  001-DIVERSOS;11075,93;256,78;113,767;70,33;132,91;0;1;02/04/2026;02/04/2026;almejose;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 820,6g.;-22,24032;-54,74594;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCOSRV;0
2;CGR389010-4;NORMAL;01/04/2026;19:52;mtiickma;SMH8C68;BRUTALE MAQUINAS E EQUIPAMENTOS LTDA;ARISTEU ALCEU CARBONARO E OUTROS;AQUIDAUANA;MS;JDM;124;10;0;1;  001-DIVERSOS;  001-DIVERSOS;3466,56;133,01;10;32,54;45,07;0;1;02/04/2026;02/04/2026;simpandr;KMT - JDM;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 62,6g.;-21,49614379;-56,16168908;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;248;MARCIJAM;0
2;CGR389011-2;NORMAL;01/04/2026;19:52;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;ANASTACIO;MS;AQU;107446;3,274;0;3;  001-DIVERSOS;  001-DIVERSOS;1395,74;58,06;3,274;32,08;0;0;1;02/04/2026;02/04/2026;olivfran;KMT - AQU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 20,9g.;-20,48717;-55,79843833;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;156;MARCOSRV;0
2;CGR389012-1;NORMAL;01/04/2026;19:52;mtiickma;SMH8C68;ABRASIVOS MS - COMERCIO VAREJI;GS MARMORARIA LTDA;NOVA ALVORADA DO SUL;MS;NSU;5428;48;0;4;  001-DIVERSOS;  001-DIVERSOS;3183;151,53;48;42,48;41,38;0;1;02/04/2026;02/04/2026;amalta;KMT - NSU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 281,3g.;-21,465633;-54,38292936;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;114;MARCIJAM;0
2;CGR389013-9;NORMAL;01/04/2026;19:52;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;DOURADOS;MS;DOU;107429;3,75;0;2;  001-DIVERSOS;  001-DIVERSOS;4246,24;87,88;3,75;2,32;50,95;0;1;02/04/2026;02/04/2026;alveregi;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 29,1g.;-22,2265592;-54,8258614;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCOSRV;0
2;CGR389014-7;NORMAL;01/04/2026;19:52;wldeoliv;RWB3C64;SERTAO COMERCIAL DE EQUIPAMENTOS LTDA;JORGE ABDUL AHAD;CORUMBA;MS;BDQ;173394;72,42;0;2;  001-DIVERSOS;  001-DIVERSOS;1638;136,75;72,42;59,19;21,29;0;1;02/04/2026;02/04/2026;souzemer;KMT - BDQ;CTRC ENTREGUE EM 02/04/26 10:16H E FOI RECEBIDO POR JORGE ABDUL, PARENTESCO: DONO, DOC N.: 04709606837 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 656,8g.;-20,549315;-56,68174167;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;267;OJMARTIN;0
2;CGR389015-5;NORMAL;01/04/2026;19:52;acordeir;QOF6J21;NAVAS E CIA LTDA;NAVAS E CIA LTDA;COXIM;MS;COX;175298;420;0;12;  001-DIVERSOS;  001-DIVERSOS;4792,47;359,26;420;231;47,92;0;13;04/04/2026;02/04/2026;sferreir;KMT - COX;ENTREGA PREJUDICADA PELO HORARIO EM 02/04/26 17:00H;;;06/04/2026;;;0;KMT COX - NO ARMAZEM DA UNIDADE COXIM;;;;NR INVALIDA,25424774748232,25424774746804;529;ADRINDSF;0
2;CGR389016-3;NORMAL;01/04/2026;19:52;ybatista;HTT0146;MAUER MS COMERCIO LTDA;MAUER MS COMERCIO LTDA;SAO GABRIEL DO OESTE;MS;SGO;12329;76,64;0,7691;12;  001-DIVERSOS;  001-DIVERSOS;3088;83,38;230,73;0;77,2;0;1;02/04/2026;02/04/2026;piveleom;KMT - SGO;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 328,7g.;-19,390315;-54,56745333;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;142;ADEILSBS;0
2;CGR389017-1;NORMAL;01/04/2026;19:53;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;DOURADOS;MS;DOU;107417;4,966;0;1;  001-DIVERSOS;  001-DIVERSOS;1889,74;66,38;4,966;33,36;0;0;1;02/04/2026;02/04/2026;almegabr;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 40,6g.;-22,2421035;-54,7796344;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCOSRV;0
2;CGR389018-0;NORMAL;01/04/2026;19:53;mtiickma;SMH8C68;ABRASIVOS MS - COMERCIO VAREJI;DIONEY GOMES DA SILVA;COXIM;MS;COX;5427;6;0;1;  001-DIVERSOS;  001-DIVERSOS;145,19;87,2;6;32,54;1,89;0;1;02/04/2026;02/04/2026;sferreir;KMT - COX;CTRC ENTREGUE EM 02/04/26 09:23H E FOI RECEBIDO POR DIONEY, PARENTESCO: , DOC N.: 02403540162 (OPC 038). CO2 emitido para transportar esta mercadoria: 45,1g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;529;MARCIJAM;0
2;CGR389019-8;NORMAL;01/04/2026;19:53;wldeoliv;RWB3C64;CIMAFERRO MAT. P/ CONST. LTDA;METALURGICA RIO SUL LTDA;COXIM;MS;COX;23958;60;0,4392;6;  001-DIVERSOS;  001-DIVERSOS;2969;163,73;131,76;81,45;35,63;0;1;06/04/2026;06/04/2026;sferreir;KMT - COX;CTRC ENTREGUE EM 06/04/26 13:31H E FOI RECEBIDO POR RYAN LUCAS, PARENTESCO: , DOC N.: 03538911185 (OPC 038). CO2 emitido para transportar esta mercadoria: 1.032,5g.;;;06/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;529;OJMARTIN;0
2;CGR389020-1;NORMAL;01/04/2026;19:53;vsilva  ;QAY0A22;PLANTARVET COMERCIO DE INSUMOS;PLANTARVET COMERCIO DE INSUMOS;NOVA ANDRADINA;MS;NAD;107430;4,876;0;1;  001-DIVERSOS;  001-DIVERSOS;2670,67;71,28;4,876;3,18;34,72;0;1;02/04/2026;02/04/2026;souzmari;KMT - NAD;CTRC ENTREGUE EM 02/04/26 08:13H E FOI RECEBIDO POR GABRIEL, PARENTESCO: FUNCIONARIO, DOC N.: 07870386103 (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 71,3g.;-22,247765;-53,34832667;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;297;MARCOSRV;0
2;CGR389021-0;NORMAL;01/04/2026;19:53;acordeir;QOF6J21;NAVAS E CIA LTDA;NAVAS E CIA LTDA;CASSILANDIA;MS;CSL;175297;20,499;0;4;  001-DIVERSOS;  001-DIVERSOS;1580,43;64,97;20,499;32,07;0;0;1;02/04/2026;02/04/2026;rezenels;KMT - CSL;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 252,5g.;-19,11111937;-51,73261831;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;429;ADRINDSF;0
2;CGR389022-8;NORMAL;01/04/2026;19:53;fbfreire;SMH8A01;DIRECT CUT COMUNICACAO VISUAL LTDA;JOSE WELLINGTON ELOI BISPO DA SILVA;CORUMBA;MS;COR;1012;1;0;1;  001-DIVERSOS;  001-DIVERSOS;50;80,31;1;36,46;0,65;0;1;02/04/2026;02/04/2026;umoreira;KMT - COR;CTRC ENTREGUE EM 02/04/26 15:44H E FOI RECEBIDO POR DILEY, PARENTESCO: , DOC N.:  (OPC 038). CO2 emitido para transportar esta mercadoria: 10,4g.;;;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;TOMADOR CM BLOQUEIO,,;438;EMERSDSS;0
2;CGR389023-6;NORMAL;01/04/2026;19:53;mtiickma;SMH8C68;ABRASIVOS MS - COMERCIO VAREJI;CARRANCA COMERCIO DE PEDRAS E MAT DE CONSTRUCAO LTDA(616);DOURADOS;MS;DOU;5426;48;0;3;  001-DIVERSOS;  001-DIVERSOS;792;72,65;48;29,67;9,5;0;1;02/04/2026;02/04/2026;alveregi;KMT - DOU;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 302,3g.;-22,2282646;-54,8180256;06/04/2026;;02/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;227;MARCIJAM;0
